,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,season,PTS_FB,PTS_PAINT,PFD,BLKA,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
605,1628021,David Nwaba,1610612751,BKN,27.0,20,8,12,0.4,13.4,101.9,102.1,102.1,94.9,94.9,94.9,7.1,7.2,7.2,0.046,1.0,8.0,0.027,0.109,0.071,8.0,8.1,0.606,0.627,0.139,0.141,104.76,104.69,87.24,104.69,0.098,582,37,71,1.9,3.6,0.521,371,372,170,312,348,392,389,389,26,32,32,84,79,79,460,360,446,269,317,291,120,130,52,55,397,401,125,124,124,187,363,378,333,359,89,5,"1628021,1610612751",2019-20,4.5,8.6,3.3,1.0,0.606,0.394,0.481,0.0,0.346,0.25,0.173,0.212,0.481,0.64,0.36,1.0,0.0,0.757,0.243
606,202722,Davis Bertans,1610612764,WAS,27.0,44,16,28,0.364,29.3,113.0,114.5,114.5,112.6,113.3,113.3,0.4,1.2,1.2,0.082,1.88,12.3,0.023,0.128,0.075,6.6,6.5,0.596,0.625,0.177,0.182,107.0,105.96,88.3,105.96,0.095,2845,213,488,4.8,11.1,0.436,205,249,397,350,103,52,32,32,423,433,433,227,204,204,335,156,349,312,249,278,66,65,65,59,225,225,38,81,81,202,115,106,111,104,265,5,"202722,1610612764",2019-20,3.1,3.3,3.6,0.6,0.246,0.754,0.173,0.03,0.709,0.135,0.118,0.191,0.142,0.737,0.263,0.917,0.083,0.869,0.131
607,1628368,De'Aaron Fox,1610612758,SAC,22.0,36,12,24,0.333,31.5,108.2,109.4,109.4,112.5,113.3,113.3,-4.3,-3.9,-3.9,0.348,2.14,24.6,0.021,0.111,0.065,11.5,11.5,0.5,0.544,0.287,0.29,102.65,101.69,84.75,101.69,0.122,2404,256,547,7.1,15.2,0.468,286,309,363,376,65,218,182,182,421,437,437,343,341,341,16,116,80,331,309,324,338,340,300,265,24,29,239,300,300,92,76,85,45,42,158,5,"1628368,1610612758",2019-20,5.4,16.3,8.6,1.6,0.79,0.21,0.623,0.071,0.148,0.185,0.228,0.188,0.553,0.145,0.855,0.6,0.4,0.207,0.793
608,1629631,De'Andre Hunter,1610612737,ATL,22.0,53,15,38,0.283,31.6,104.6,106.4,106.4,111.7,113.1,113.1,-7.1,-6.8,-6.8,0.082,1.13,11.9,0.016,0.105,0.06,10.5,10.5,0.485,0.516,0.175,0.177,105.52,103.96,86.63,103.96,0.057,3622,236,576,4.5,10.9,0.41,53,260,496,436,63,333,287,287,407,425,425,401,395,395,334,338,362,383,328,359,273,275,343,343,231,244,87,164,164,399,94,75,125,108,345,5,"1629631,1610612737",2019-20,2.2,6.0,3.0,1.4,0.563,0.438,0.461,0.127,0.403,0.122,0.136,0.121,0.334,0.564,0.436,0.943,0.057,0.703,0.297
609,1629001,De'Anthony Melton,1610612763,MEM,21.0,41,21,20,0.512,18.4,112.8,112.9,112.9,104.7,104.3,104.3,8.1,8.7,8.7,0.206,2.03,25.2,0.034,0.148,0.093,12.4,12.3,0.478,0.533,0.193,0.199,106.29,106.39,88.66,106.39,0.106,1669,118,269,2.9,6.6,0.439,240,173,303,217,264,56,69,69,154,135,135,68,66,66,94,128,76,212,184,195,380,377,360,306,174,169,57,71,71,150,232,222,234,215,252,5,"1629001,1610612763",2019-20,5.3,9.8,4.8,0.8,0.714,0.286,0.597,0.092,0.194,0.274,0.209,0.252,0.505,0.526,0.474,0.857,0.143,0.585,0.415
610,201599,DeAndre Jordan,1610612751,BKN,31.0,45,22,23,0.489,21.3,99.3,100.6,100.6,102.9,104.4,104.4,-3.5,-3.8,-3.8,0.144,1.4,21.2,0.102,0.3,0.205,15.2,15.2,0.67,0.688,0.138,0.142,105.14,103.69,86.41,103.69,0.179,2073,150,224,3.3,5.0,0.67,187,165,347,238,218,432,412,412,104,140,140,326,338,338,161,275,114,44,11,11,460,461,19,22,398,398,104,183,183,13,192,255,200,292,14,5,"201599,1610612751",2019-20,0.5,14.4,4.9,0.8,1.0,0.0,0.824,0.005,0.0,0.027,0.176,0.113,0.819,0.72,0.28,0.0,0.0,0.72,0.28
611,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,21.3,97.8,98.9,98.9,109.8,110.6,110.6,-12.0,-11.8,-11.8,0.13,1.35,20.7,0.034,0.123,0.077,15.3,15.4,0.489,0.5,0.137,0.14,106.69,105.69,88.07,105.69,0.069,2006,104,228,2.4,5.3,0.456,218,339,454,467,219,450,434,434,344,361,361,453,454,454,192,283,126,215,266,261,462,463,331,379,405,404,45,88,88,340,252,253,267,277,201,5,"1627761,1610612737",2019-20,2.4,8.8,2.3,0.9,0.715,0.285,0.715,0.008,0.181,0.193,0.104,0.257,0.707,0.584,0.416,1.0,0.0,0.644,0.356
612,201942,DeMar DeRozan,1610612759,SAS,30.0,52,22,30,0.423,34.3,110.1,111.1,111.1,112.4,113.5,113.5,-2.3,-2.3,-2.3,0.247,2.11,19.6,0.018,0.141,0.081,9.3,9.2,0.538,0.604,0.27,0.275,101.26,100.33,83.61,100.33,0.142,3717,445,834,8.6,16.0,0.534,74,165,421,297,27,142,112,112,420,440,440,298,296,296,62,119,143,361,204,241,197,191,183,96,37,41,328,387,387,41,11,23,17,30,79,5,"201942,1610612759",2019-20,3.1,16.4,7.1,1.3,0.965,0.035,0.731,0.222,0.02,0.095,0.249,0.122,0.508,0.277,0.723,0.875,0.125,0.288,0.712
613,201960,DeMarre Carroll,1610612759,SAS,33.0,15,7,8,0.467,9.0,111.1,109.7,109.7,105.4,102.7,102.7,5.8,6.9,6.9,0.101,1.1,18.3,0.053,0.168,0.112,16.7,17.0,0.362,0.437,0.15,0.15,101.34,103.31,86.1,103.31,0.031,290,9,29,0.6,1.9,0.31,397,388,116,248,415,109,173,173,177,100,100,109,84,84,271,343,161,142,132,126,474,477,466,445,352,373,322,206,206,466,428,416,452,438,466,5,"201960,1610612759",2019-20,1.7,3.4,3.8,0.7,0.552,0.448,0.364,0.061,0.273,0.152,0.364,0.273,0.303,0.833,0.167,1.0,0.0,0.889,0.111
614,1629731,Dean Wade,1610612739,CLE,23.0,10,1,9,0.1,5.4,115.2,114.2,114.2,116.1,113.2,113.2,-1.0,0.9,0.9,0.025,0.33,7.1,0.036,0.246,0.142,21.4,20.8,0.8,0.766,0.1,0.106,105.62,107.44,89.54,107.44,0.09,120,7,10,0.7,1.0,0.7,425,473,130,491,452,31,38,38,466,431,431,257,211,211,478,467,462,205,33,70,493,492,2,5,477,477,80,46,46,223,436,455,441,476,7,5,"1629731,1610612739",2019-20,1.7,8.3,1.7,0.0,0.7,0.3,0.625,0.0,0.375,0.125,0.0,0.25,0.625,0.8,0.2,1.0,0.0,0.857,0.143
615,1629028,Deandre Ayton,1610612756,PHX,21.0,23,10,13,0.435,33.1,111.4,111.8,111.8,105.4,107.5,107.5,6.1,4.3,4.3,0.104,1.14,10.5,0.119,0.227,0.175,9.2,9.2,0.539,0.563,0.233,0.237,103.69,102.48,85.4,102.48,0.145,1620,193,358,8.4,15.6,0.539,356,339,186,279,40,96,100,100,175,240,240,100,130,130,259,337,398,20,43,27,193,194,178,199,87,93,180,248,248,36,136,170,20,34,73,5,"1629028,1610612756",2019-20,2.3,19.6,3.5,1.3,0.994,0.006,0.896,0.158,0.0,0.086,0.104,0.155,0.738,0.715,0.285,0.0,0.0,0.715,0.285
616,1627749,Dejounte Murray,1610612759,SAS,23.0,50,21,29,0.42,24.6,108.8,108.5,108.5,112.7,113.1,113.1,-3.8,-4.6,-4.6,0.232,2.11,26.0,0.047,0.186,0.116,12.3,12.3,0.517,0.548,0.198,0.203,100.96,100.89,84.08,100.89,0.115,2567,211,435,4.2,8.7,0.485,112,173,408,300,181,188,220,220,424,426,426,331,359,359,73,120,66,157,95,112,376,374,246,250,155,158,348,349,349,111,116,129,139,153,135,5,"1627749,1610612759",2019-20,4.2,9.9,3.2,1.2,0.83,0.17,0.707,0.216,0.162,0.207,0.131,0.162,0.49,0.328,0.672,0.964,0.036,0.412,0.588
617,1626153,Delon Wright,1610612742,DAL,27.0,53,32,21,0.604,21.1,110.6,110.6,110.6,110.0,110.2,110.2,0.5,0.4,0.4,0.227,3.65,31.1,0.046,0.122,0.083,8.5,8.5,0.518,0.554,0.147,0.151,100.92,100.85,84.04,100.85,0.111,2342,145,313,2.7,5.9,0.463,53,60,324,166,224,124,135,135,354,346,346,224,227,227,75,14,32,159,275,234,145,147,245,225,364,367,351,352,352,127,200,193,241,246,173,5,"1626153,1610612742",2019-20,2.0,9.1,3.0,1.1,0.703,0.297,0.577,0.026,0.265,0.122,0.158,0.174,0.551,0.27,0.73,0.794,0.206,0.393,0.607
618,203471,Dennis Schroder,1610612760,OKC,26.0,54,32,22,0.593,31.2,108.4,108.7,108.7,101.7,102.4,102.4,6.7,6.3,6.3,0.219,1.56,17.3,0.011,0.102,0.059,11.1,11.1,0.538,0.576,0.262,0.27,102.19,101.68,84.73,101.68,0.123,3573,388,822,7.2,15.2,0.472,19,60,336,177,70,210,210,210,75,90,90,89,95,95,79,227,179,441,338,369,313,311,184,162,44,45,275,304,304,83,23,28,43,40,151,5,"203471,1610612760",2019-20,2.7,10.2,4.5,1.2,0.657,0.343,0.536,0.184,0.314,0.094,0.151,0.173,0.351,0.351,0.649,0.853,0.147,0.492,0.508
619,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,30,7,23,0.233,15.5,95.3,95.5,95.5,111.7,111.3,111.3,-16.4,-15.8,-15.8,0.297,1.65,25.3,0.036,0.105,0.068,15.4,15.4,0.381,0.397,0.217,0.225,101.44,101.53,84.61,101.53,0.046,983,60,176,2.0,5.9,0.341,321,388,347,466,316,469,461,461,409,386,386,474,475,475,38,208,74,207,329,305,464,464,459,463,115,115,315,319,319,438,320,287,312,248,447,5,"1628372,1610612752",2019-20,1.4,7.9,4.6,1.0,0.727,0.273,0.59,0.09,0.269,0.09,0.141,0.147,0.5,0.152,0.848,0.571,0.429,0.25,0.75
620,1627756,Denzel Valentine,1610612741,CHI,26.0,30,10,20,0.333,12.2,100.0,99.4,99.4,101.9,102.0,102.0,-1.9,-2.6,-2.6,0.155,1.7,15.5,0.01,0.145,0.073,9.1,9.1,0.512,0.52,0.213,0.22,100.64,100.95,84.12,100.95,0.097,772,66,164,2.2,5.5,0.402,321,339,303,376,376,425,429,429,84,82,82,287,307,307,147,193,239,443,196,284,182,183,264,331,119,121,367,344,344,189,310,299,290,266,363,5,"1627756,1610612741",2019-20,1.3,4.9,1.0,0.3,0.384,0.616,0.347,0.127,0.624,0.058,0.029,0.22,0.22,0.433,0.567,0.778,0.222,0.621,0.379
621,1629126,Deonte Burton,1610612760,OKC,26.0,30,18,12,0.6,8.5,97.1,94.9,94.9,102.9,103.3,103.3,-5.9,-8.3,-8.3,0.062,1.11,8.6,0.018,0.114,0.069,7.8,7.7,0.403,0.412,0.178,0.187,103.22,104.21,86.84,104.21,0.038,550,34,93,1.1,3.1,0.366,321,215,170,168,423,455,463,463,106,115,115,383,413,413,416,342,438,360,296,304,110,107,442,457,221,210,204,152,152,454,370,360,409,389,426,5,"1629126,1610612760",2019-20,1.1,9.1,2.4,1.1,0.581,0.419,0.667,0.049,0.259,0.074,0.074,0.049,0.617,0.778,0.222,0.857,0.143,0.794,0.206
622,202324,Derrick Favors,1610612740,NOP,28.0,36,17,19,0.472,23.9,111.4,112.9,112.9,108.1,109.8,109.8,3.3,3.0,3.0,0.105,1.38,17.3,0.124,0.26,0.192,12.6,12.5,0.626,0.631,0.147,0.15,105.1,103.61,86.34,103.61,0.134,1858,154,247,4.3,6.9,0.623,286,231,289,243,189,97,72,72,279,339,339,156,158,158,256,277,183,17,26,15,396,389,41,54,363,372,108,189,189,57,183,234,137,206,32,5,"202324,1610612740",2019-20,1.3,15.9,3.3,0.8,0.98,0.02,0.897,0.029,0.009,0.073,0.094,0.1,0.868,0.732,0.268,1.0,0.0,0.734,0.266
623,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,40,25,15,0.625,24.7,107.2,107.0,107.0,108.9,109.6,109.6,-1.7,-2.6,-2.6,0.055,1.44,10.3,0.04,0.119,0.081,7.1,7.1,0.55,0.598,0.136,0.142,100.47,100.24,83.53,100.24,0.082,2059,123,249,3.1,6.2,0.494,249,126,220,145,177,258,269,269,312,333,333,283,305,305,433,263,401,188,284,242,84,84,141,106,408,399,376,395,395,268,226,233,219,228,124,5,"1627884,1610612748",2019-20,3.3,9.0,3.9,0.7,0.606,0.394,0.546,0.011,0.241,0.193,0.213,0.172,0.534,0.8,0.2,0.964,0.036,0.837,0.163
624,201565,Derrick Rose,1610612765,DET,31.0,45,16,29,0.356,26.2,109.0,109.9,109.9,110.9,112.0,112.0,-1.9,-2.1,-2.1,0.377,2.34,23.6,0.02,0.072,0.046,10.1,10.0,0.521,0.556,0.298,0.306,103.03,102.11,85.09,102.11,0.141,2514,333,679,7.4,15.1,0.49,187,249,408,357,153,177,165,165,384,406,406,284,292,292,7,90,87,344,448,438,236,237,234,217,17,20,210,273,273,42,41,47,38,44,127,5,"201565,1610612765",2019-20,3.0,18.6,4.3,1.9,0.803,0.197,0.715,0.142,0.151,0.093,0.135,0.095,0.573,0.168,0.832,0.659,0.341,0.228,0.772
625,1628476,Derrick Walton Jr.,1610612746,LAC,24.0,23,14,9,0.609,9.6,103.5,104.4,104.4,104.8,102.9,102.9,-1.3,1.5,1.5,0.141,5.5,33.3,0.008,0.056,0.032,6.1,6.1,0.597,0.626,0.081,0.083,103.63,104.15,86.79,104.15,0.056,480,17,36,0.7,1.6,0.472,356,272,130,163,411,360,333,333,161,103,103,272,193,193,169,2,18,450,473,487,56,56,63,58,498,499,183,153,153,402,405,407,439,457,150,5,"1628476,1610612746",2019-20,0.4,1.3,1.7,0.2,0.417,0.583,0.32,0.2,0.54,0.04,0.14,0.22,0.12,0.25,0.75,1.0,0.0,0.647,0.353
626,1628401,Derrick White,1610612759,SAS,25.0,52,23,29,0.442,23.8,109.8,109.6,109.6,109.6,109.5,109.5,0.3,0.1,0.1,0.202,2.85,25.6,0.021,0.099,0.061,9.0,8.9,0.519,0.579,0.174,0.179,102.74,102.89,85.74,102.89,0.096,2657,181,395,3.5,7.6,0.458,74,152,408,267,190,148,177,177,334,325,325,230,238,238,98,39,71,326,354,350,173,174,241,154,233,234,229,227,227,195,145,150,186,187,191,5,"1628401,1610612759",2019-20,2.8,8.5,5.2,0.8,0.661,0.339,0.504,0.076,0.273,0.142,0.223,0.087,0.428,0.376,0.624,0.75,0.25,0.475,0.525
627,1626164,Devin Booker,1610612756,PHX,23.0,52,22,30,0.423,35.9,112.0,113.6,113.6,109.4,111.5,111.5,2.5,2.1,2.1,0.283,1.63,20.2,0.014,0.101,0.058,12.4,12.4,0.551,0.626,0.291,0.294,104.33,102.66,85.55,102.66,0.139,3985,463,932,8.9,17.9,0.497,74,165,421,297,7,75,56,56,330,390,390,170,178,178,46,213,131,418,343,371,385,382,140,57,22,27,147,234,234,45,8,11,14,20,121,5,"1626164,1610612756",2019-20,5.3,12.5,8.1,1.4,0.697,0.303,0.527,0.163,0.221,0.153,0.253,0.167,0.364,0.436,0.564,0.614,0.386,0.475,0.525
628,1628985,Devon Hall,1610612760,OKC,24.0,5,3,2,0.6,3.9,138.0,134.9,134.9,90.3,88.4,88.4,47.7,46.5,46.5,0.176,3.0,27.3,0.0,0.043,0.025,9.1,9.3,0.2,0.37,0.167,0.169,102.29,104.58,87.15,104.58,0.027,43,1,5,0.2,1.0,0.2,456,435,32,168,473,3,3,3,20,22,22,4,4,4,127,27,56,464,484,492,182,200,484,473,265,283,268,133,133,473,475,473,488,476,482,5,"1628985,1610612760",2019-20,0.0,4.7,7.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.6,0.4,0.4,0.0,1.0,0.0,0.0,0.0,1.0
629,1628984,Devonte' Graham,1610612766,CHA,24.0,54,18,36,0.333,35.2,106.2,107.2,107.2,110.9,111.8,111.8,-4.7,-4.5,-4.5,0.354,2.68,28.2,0.02,0.082,0.05,10.6,10.5,0.495,0.536,0.241,0.246,98.58,97.71,81.43,97.71,0.11,3878,313,825,5.8,15.3,0.379,19,215,480,376,12,284,261,261,385,395,395,352,357,357,13,53,47,338,419,411,276,276,322,299,69,75,465,489,489,132,53,26,77,38,415,5,"1628984,1610612766",2019-20,2.9,4.8,5.7,0.8,0.384,0.616,0.251,0.061,0.582,0.113,0.166,0.159,0.19,0.293,0.707,0.532,0.468,0.438,0.562
630,1629608,Dewan Hernandez,1610612761,TOR,23.0,4,4,0,1.0,2.8,131.3,107.7,107.7,112.3,108.0,108.0,19.0,-0.3,-0.3,0.0,0.0,0.0,0.2,0.333,0.28,14.3,14.5,0.2,0.34,0.233,0.272,95.92,107.84,89.87,107.84,0.0,26,1,5,0.3,1.3,0.2,464,419,1,1,492,5,247,247,418,263,263,18,248,248,484,472,484,1,6,2,447,452,484,480,86,44,493,33,33,487,475,473,485,469,482,5,"1629608,1610612761",2019-20,7.7,7.7,3.8,0.0,0.8,0.2,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
631,203473,Dewayne Dedmon,1610612737,ATL,30.0,37,14,23,0.378,16.7,106.1,107.6,107.6,107.2,107.5,107.5,-1.1,0.1,0.1,0.04,0.33,6.1,0.074,0.229,0.151,18.7,18.6,0.457,0.489,0.181,0.185,100.51,99.66,83.05,99.66,0.062,1280,81,197,2.2,5.3,0.411,276,272,347,336,297,288,252,252,242,241,241,265,239,239,467,470,472,95,41,52,486,487,394,392,211,217,374,426,426,373,278,274,292,274,341,5,"203473,1610612737",2019-20,1.4,8.9,3.5,0.8,0.584,0.416,0.612,0.058,0.262,0.087,0.126,0.126,0.553,0.73,0.27,1.0,0.0,0.79,0.21
632,1628415,Dillon Brooks,1610612763,MEM,24.0,54,28,26,0.519,28.3,107.8,109.4,109.4,108.5,109.6,109.6,-0.6,-0.2,-0.2,0.102,1.24,10.9,0.033,0.079,0.056,8.8,8.7,0.487,0.524,0.24,0.245,104.83,103.54,86.28,103.54,0.066,3287,308,746,5.7,13.8,0.413,19,104,381,215,120,241,189,189,295,332,332,251,245,245,268,315,388,221,424,378,163,162,339,325,72,76,121,193,193,356,56,36,82,64,332,5,"1628415,1610612763",2019-20,4.4,8.3,3.8,0.7,0.614,0.386,0.465,0.142,0.393,0.169,0.143,0.125,0.323,0.538,0.462,0.883,0.117,0.662,0.338
633,203079,Dion Waiters,1610612748,MIA,28.0,3,1,2,0.333,14.0,119.0,115.7,115.7,103.7,102.2,102.2,15.3,13.5,13.5,0.125,1.0,9.4,0.0,0.208,0.116,9.4,9.2,0.538,0.53,0.296,0.322,99.45,101.55,84.63,101.55,0.107,89,10,26,3.3,8.7,0.385,474,473,32,376,339,16,21,21,123,86,86,23,31,31,198,360,421,464,68,114,201,196,180,312,19,12,438,317,317,144,423,421,200,154,400,5,"203079,1610612748",2019-20,0.0,2.2,2.2,4.5,0.346,0.654,0.143,0.071,0.857,0.0,0.0,0.0,0.071,0.5,0.5,0.75,0.25,0.7,0.3
634,1627734,Domantas Sabonis,1610612754,IND,23.0,52,30,22,0.577,34.6,109.7,110.5,110.5,105.3,106.5,106.5,4.4,4.0,4.0,0.208,1.77,20.9,0.089,0.267,0.179,11.8,11.8,0.55,0.587,0.228,0.233,99.79,98.88,82.4,98.88,0.155,3712,379,701,7.3,13.5,0.541,74,84,336,186,19,154,140,140,174,199,199,135,136,136,90,178,118,65,20,24,360,359,143,139,93,99,415,460,460,26,28,43,40,68,71,5,"1627734,1610612754",2019-20,1.0,16.9,6.8,1.2,0.917,0.083,0.771,0.112,0.041,0.038,0.188,0.141,0.66,0.65,0.35,1.0,0.0,0.662,0.338
635,1628378,Donovan Mitchell,1610612762,UTA,23.0,53,35,18,0.66,34.4,111.7,112.1,112.1,107.5,107.2,107.2,4.2,4.8,4.8,0.211,1.59,15.0,0.02,0.101,0.062,9.4,9.4,0.519,0.561,0.304,0.312,100.81,100.77,83.98,100.77,0.128,3819,477,1044,9.0,19.7,0.457,53,33,269,119,25,85,95,95,254,226,226,139,119,119,85,223,258,341,346,345,203,205,242,204,15,17,355,359,359,67,6,4,13,10,197,5,"1628378,1610612762",2019-20,2.0,13.5,5.3,0.9,0.66,0.34,0.54,0.141,0.3,0.058,0.159,0.076,0.399,0.216,0.784,0.581,0.419,0.314,0.686
636,1628978,Donte DiVincenzo,1610612749,MIL,23.0,49,44,5,0.898,22.9,113.4,114.0,114.0,97.5,97.8,97.8,15.9,16.2,16.2,0.125,1.8,18.8,0.041,0.136,0.092,10.5,10.5,0.538,0.56,0.165,0.167,107.24,106.78,88.99,106.78,0.104,2493,172,377,3.5,7.7,0.456,132,1,78,13,200,47,41,41,34,42,42,21,21,21,202,172,155,177,221,199,269,274,180,207,278,294,32,59,59,157,161,161,182,185,200,5,"1628978,1610612749",2019-20,3.7,7.8,2.6,0.7,0.523,0.477,0.488,0.058,0.412,0.202,0.1,0.191,0.43,0.536,0.464,0.79,0.21,0.628,0.372
637,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,55,33,22,0.6,29.7,116.0,117.0,117.0,109.1,110.2,110.2,7.0,6.7,6.7,0.068,1.51,14.4,0.067,0.112,0.09,9.6,9.6,0.573,0.594,0.128,0.13,100.3,99.37,82.81,99.37,0.071,3380,184,399,3.3,7.3,0.461,2,48,336,168,93,26,14,14,315,351,351,86,85,85,391,241,268,107,301,206,212,216,99,117,440,445,390,439,439,325,144,149,198,198,179,5,"1627827,1610612742",2019-20,2.4,5.4,1.8,0.7,0.416,0.584,0.368,0.012,0.516,0.159,0.116,0.161,0.356,0.568,0.432,0.966,0.034,0.761,0.239
638,203926,Doug McDermott,1610612754,IND,28.0,55,32,23,0.582,20.6,110.2,110.0,110.0,103.8,105.0,105.0,6.4,5.0,5.0,0.074,1.82,10.9,0.019,0.096,0.059,6.0,5.9,0.605,0.618,0.183,0.191,101.95,101.43,84.52,101.43,0.089,2403,215,443,3.9,8.1,0.485,2,60,347,184,233,134,158,158,126,153,153,94,118,118,374,171,386,351,366,367,55,54,53,71,204,198,286,323,323,229,112,123,160,179,134,5,"203926,1610612754",2019-20,3.0,7.8,1.9,1.1,0.458,0.542,0.381,0.052,0.556,0.124,0.063,0.131,0.329,0.853,0.147,1.0,0.0,0.926,0.074
639,1627733,Dragan Bender,1610612749,MIL,22.0,7,7,0,1.0,13.0,118.8,116.3,116.3,94.6,94.6,94.6,24.1,21.7,21.7,0.114,1.8,25.0,0.0,0.172,0.107,13.9,13.8,0.571,0.582,0.126,0.132,106.24,107.4,89.5,107.4,0.064,203,10,21,1.4,3.0,0.476,444,388,1,1,358,18,20,20,25,30,30,13,13,13,228,172,77,464,123,135,442,441,101,147,448,440,58,47,47,364,423,427,384,395,144,5,"1627733,1610612749",2019-20,1.5,5.9,2.5,2.0,0.571,0.429,0.462,0.0,0.462,0.115,0.077,0.192,0.462,1.0,0.0,1.0,0.0,1.0,0.0
640,203110,Draymond Green,1610612744,GSW,29.0,41,10,31,0.244,29.1,103.3,103.0,103.0,108.9,110.3,110.3,-5.6,-7.3,-7.3,0.306,2.71,36.7,0.018,0.193,0.104,13.5,13.5,0.447,0.491,0.156,0.158,103.5,102.92,85.76,102.92,0.101,2558,120,309,2.9,7.5,0.388,240,339,433,461,108,368,369,369,310,354,354,377,403,403,36,50,12,367,87,151,429,430,411,391,324,338,192,226,226,170,230,195,227,191,391,5,"203110,1610612744",2019-20,1.4,5.7,3.2,0.5,0.595,0.405,0.496,0.065,0.319,0.106,0.186,0.136,0.431,0.726,0.274,1.0,0.0,0.808,0.192
641,1629234,Drew Eubanks,1610612759,SAS,23.0,8,5,3,0.625,5.2,91.5,84.4,84.4,134.1,131.9,131.9,-42.6,-47.5,-47.5,0.111,0.4,8.7,0.128,0.324,0.21,21.7,21.4,0.667,0.705,0.194,0.216,102.1,107.24,89.37,107.24,0.128,96,10,15,1.3,1.9,0.667,440,405,47,145,456,482,488,488,497,501,501,496,499,499,236,464,437,13,9,8,495,494,20,18,168,128,280,49,49,66,423,442,398,442,16,5,"1629234,1610612759",2019-20,0.0,18.8,3.1,2.1,1.0,0.0,0.87,0.087,0.0,0.0,0.13,0.174,0.783,0.8,0.2,0.0,0.0,0.8,0.2
642,1629130,Duncan Robinson,1610612748,MIA,25.0,54,35,19,0.648,29.1,112.1,113.2,113.2,106.2,106.6,106.6,5.9,6.6,6.6,0.068,1.79,12.0,0.005,0.103,0.056,6.7,6.7,0.651,0.665,0.152,0.156,99.85,99.12,82.6,99.12,0.076,3246,225,492,4.2,9.1,0.457,19,33,289,127,107,73,63,63,209,202,202,106,88,88,393,174,359,459,335,379,71,69,28,32,343,344,414,451,451,298,100,105,143,142,195,5,"1629130,1610612748",2019-20,1.9,1.9,1.3,0.2,0.114,0.886,0.1,0.009,0.841,0.093,0.059,0.125,0.091,0.824,0.176,0.953,0.047,0.933,0.067
643,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,17.6,100.5,100.9,100.9,108.5,109.1,109.1,-7.9,-8.2,-8.2,0.121,1.41,14.6,0.02,0.124,0.069,10.4,10.4,0.387,0.419,0.189,0.194,99.61,99.14,82.61,99.14,0.049,1412,85,244,2.2,6.3,0.348,258,339,408,451,283,416,409,409,297,311,311,410,409,409,212,272,263,348,263,301,262,262,456,456,187,188,432,450,450,430,275,238,295,226,442,5,"1628407,1610612766",2019-20,2.6,8.4,3.0,1.4,0.725,0.275,0.589,0.063,0.254,0.165,0.156,0.188,0.527,0.47,0.53,0.895,0.105,0.565,0.435
